FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
5643,The Little Match Girl,null,BW,1914,9,L,4/1/2021 3:41:27 PM,Angela,2/4/2022 2:16:15 PM,Angela,"https://www.youtube.com/watch?v=QjnomOm5pyo
https://letterboxd.com/film/the-little-match-girl-1914/",true
5644,Die Galoschen des Glücks,null,BW,1919,null,L,4/1/2021 3:43:41 PM,Angela,7/16/2021 2:26:46 PM,Angela,https://www.filmportal.de/film/die-galoschen-des-gluecks_514acf03d4c64b6787782fd3347c0348,true
5645,H.C. Andersens eventyrlige verden: Svinedrengen,H.C. Andersen: The Swineherd,C,2005,null,A,4/8/2021 10:36:16 AM,Angela,null,null,null,true
5646,Duch nad zlato,The Gracious Ghost,C,2013,92,L,4/8/2021 10:39:06 AM,Angela,8/4/2021 3:19:31 PM,Angela,https://www.youtube.com/watch?v=2JayPkv76-M,true
5647,Mágica aventura,Magic Adventure,C,1973,69,A,4/8/2021 10:44:23 AM,Angela,null,null,null,true
5648,The Shadows,"Guardian of the Ancient Shadow Crown, Guardians of the Crown",C,2014,86,L,4/8/2021 10:48:46 AM,Angela,2/8/2022 2:28:53 PM,Angela,null,true
5649,The Last Swipe,null,BW,2015,5,L,4/8/2021 10:55:21 AM,Angela,null,null,https://www.youtube.com/watch?v=9iOI6MVOWCg,true
5650,A Frozen Christmas,null,C,2016,76,A,4/8/2021 10:58:28 AM,Angela,2/23/2022 11:29:30 AM,Angela,https://christmas-specials.fandom.com/wiki/A_Frozen_Christmas,true
5651,Ida's Flowers Funeral,null,C,2018,16,L,4/8/2021 11:02:54 AM,Angela,9/4/2021 8:09:31 PM,Angela,"https://vimeo.com/285435514
https://www.youtube.com/watch?v=SEJETO317WA 
",true
5652,O Soldadiño de Chumbo,null,C,2008,null,A,4/8/2021 11:08:47 AM,Angela,null,null,https://www.youtube.com/watch?v=5hhZ9VNM-ss,true
5653,The Ravine of the British,null,C,2014,15,L,4/8/2021 11:16:12 AM,Angela,null,null,null,true
5654,Tiny,null,C,2004,null,A,4/8/2021 11:19:06 AM,Angela,null,null,null,true
5655,Pod vrbou,null,C,1994,80,L,4/8/2021 11:23:26 AM,Angela,null,null,null,true
5656,Bolshoy podzemnyy bal,Big Underground Ball,C,1987,21,A,4/8/2021 11:25:41 AM,Angela,3/3/2022 12:11:32 PM,Angela,null,true
5657,Smertens børn,Children of Agony,M,1977,92,L,4/8/2021 11:30:08 AM,Angela,1/21/2022 11:30:18 AM,Angela,null,true
5658,Zaltvyksles,Fen-fires,C,1980,134,L,4/8/2021 11:35:32 AM,Angela,null,null,null,true
5659,"O kalikantzaros, o bakalis ki o foititis",The Goblin and the Huckster,C,1974,25,L,4/8/2021 11:39:16 AM,Angela,11/26/2021 11:26:22 AM,Angela,null,true
5660,"Udivitelnaya istoriya, pokhozhaya na skazki","An Amazing Story, Like in Fairy-Tales",C,1966,69,L,4/8/2021 2:37:17 PM,Angela,null,null,null,true
5661,Le livre muet,The Silent Book,BW,1962,19,L,4/8/2021 2:43:37 PM,Angela,10/15/2021 9:10:45 AM,Angela,"https://www.themoviedb.org/movie/563197-le-livre-muet
https://letterboxd.com/film/le-livre-muet",true
5662,Svinya-kopilka,The Piggy Bank; Свинья-копилка,C,1963,10,A,4/8/2021 2:46:09 PM,Angela,4/8/2021 2:48:19 PM,Angela,null,true
5663,Las campanas de Teresa,null,BW,1957,80,L,4/8/2021 2:52:19 PM,Angela,10/8/2021 1:57:41 PM,Angela,"A Google search says this is black and white, but I think I found it on YouTube and it's colour. 
https://www.youtube.com/watch?v=AUnsy1k0yU0 ",true
5664,El viejo don Sueño,null,BW,1941,11,A,4/8/2021 2:55:21 PM,Angela,4/5/2022 8:16:41 PM,Angela,https://ru.kinorium.com/32569/ ,true
5665,Le briquet magique,null,BW,1946,18,A,4/8/2021 3:03:39 PM,Angela,null,null,null,true
5666,Meseország,null,BW,1922,null,U,4/8/2021 3:06:40 PM,Angela,11/10/2021 2:55:11 PM,Angela,null,true
5667,Ib and Little Christina,null,BW,1908,null,U,4/8/2021 3:09:38 PM,Angela,9/4/2021 8:11:29 PM,Angela,null,true
5668,Oyayubihime,Thumbelina; Thumb Princess,C,1999,95,L,4/8/2021 3:43:57 PM,Angela,null,null,"https://en.wikipedia.org/wiki/Oyayubihime_(film)
https://www.youtube.com/watch?v=dvj607JY3GY
https://letterboxd.com/film/oyayubihime/details/
",true
5669,Bluebeard,null,C,2016,11,L,4/13/2021 3:33:28 PM,Angela,null,null,https://www.queensworldfilmfestival.com/films/detail.asp?fid=745,true
5671,Bluebeard's Last Wife,null,BW,1966,null,L,4/13/2021 4:06:48 PM,Angela,null,null,null,true
5672,Bluebeard's Seven Wives,null,BW,1925,94,L,4/13/2021 4:14:25 PM,Angela,null,null,null,true
5673,Bluebeard's Wife,null,BW,2005,5,L,4/13/2021 4:19:01 PM,Angela,null,null,null,true
5674,Las seis suegras de Barba Azul,Bluebeard's Six Mothers-in-Law,BW,1945,84,L,4/13/2021 4:29:02 PM,Angela,null,null,null,true
5675,Big Bad Wolf,null,C,2018,3,L,4/15/2021 10:17:17 AM,Angela,null,null,"https://www.facebook.com/bigbadwolffilm/
https://www.youtube.com/watch?v=0iEv3wzaCy4
",true
5676,Huff,null,C,2013,92,L,4/15/2021 10:24:16 AM,Angela,null,null,null,true
5677,Lili et le loup,Lili and the (Big Bad) Wolf,C,1997,5,A,4/15/2021 10:36:56 AM,Angela,null,null,https://vimeo.com/15274930,true
5678,The Three Little Pigs,null,C,1991,12,A,4/15/2021 1:15:01 PM,Angela,null,null,null,true
5679,Three Little Pigs 2,Three Little Pigs and Kung Fu Panda,C,2017,80,A,4/15/2021 1:26:54 PM,Angela,4/23/2021 10:23:30 AM,Angela,http://en.zhonghemovie.com/news/44.html,true
5680,Three Little Pigs,null,C,2008,7,A,4/15/2021 1:42:41 PM,Angela,null,null,null,true
5681,Three Little Pigs,null,C,1997,26,A,4/15/2021 1:45:31 PM,Angela,null,null,null,true
5682,The Three Little Pups,null,C,1953,7,A,4/15/2021 1:48:56 PM,Angela,null,null,null,true
5683,The Three Little Pigs,null,C,1988,9,L,4/15/2021 2:00:28 PM,Angela,2/8/2022 3:57:47 PM,Angela,https://uwinnipeg.on.worldcat.org/search/detail/18887953?queryString=no%3A%2018887953,true
5684,Three Little Pigs,null,C,2014,14,L,4/15/2021 2:28:40 PM,Angela,null,null,https://vimeo.com/88265878,true
5685,Three Little Pigs,null,C,2013,3,L,4/15/2021 2:34:14 PM,Angela,2/18/2022 2:43:00 PM,Angela,http://www.jarrod.co.za/2013/03/19/three-little-pigs-video/,true
5686,Pravdivaya istoriya o trekh porosyatakh,The True Story of the Three Little Pigs,C,2008,8,A,4/15/2021 2:46:37 PM,Angela,null,null,null,true
5687,The Adventures of Wolfdogg and the Three little pigs,null,C,2019,7,A,4/15/2021 2:49:50 PM,Angela,null,null,null,true
5688,Charles Bukowski's the Little Tailor,null,C,2011,16,L,4/16/2021 10:58:36 AM,Angela,null,null,null,true
5689,The Fantastic History of the Ugly Duckling,null,C,2003,73,A,4/23/2021 9:39:45 AM,Angela,null,null,https://www.themoviedb.org/movie/311374-fantastic-history-of-the-ugly-duckling,true
5690,The Fantastic Adventures of the Ugly Duckling,null,C,2000,72,A,4/23/2021 9:40:58 AM,Angela,null,null,https://www.themoviedb.org/movie/150713-the-fantastic-adventures-of-the-ugly-duckling,true
5691,"Darling, Darling, Wendy",null,C,2019,13,L,4/23/2021 9:44:25 AM,Angela,null,null,null,true
5692,Lil' Roja N the Hood,null,C,2019,12,L,4/23/2021 9:47:27 AM,Angela,10/15/2021 2:38:55 PM,Angela,https://www.katherinesaintemariefilm.com/lil-roja-n-the-hood ,true
5693,Blue Beard,null,C,2007,14,L,4/23/2021 9:50:50 AM,Angela,null,null,https://vimeo.com/3523734,true
5694,Bluebeard,null,C,2012,11,L,4/23/2021 9:56:04 AM,Angela,null,null,null,true
5695,"Bluebeard, the Second",null,BW,1914,null,L,4/23/2021 9:57:27 AM,Angela,null,null,null,true
5696,A Bluebeard's Chamber,null,BW,1914,10,L,4/23/2021 9:58:57 AM,Angela,null,null,null,true
5697,Das Schicksal einer schönen Frau,Madame Bluebeard,BW,1931,70,L,4/23/2021 10:04:57 AM,Angela,null,null,null,true
5698,Bluebeard of the Jungle,null,BW,1923,null,L,4/23/2021 10:06:25 AM,Angela,null,null,null,true
5699,Barbablù,null,C,2015,null,L,4/23/2021 10:08:57 AM,Angela,null,null,null,true
5701,The Three Pigs and the Lamp,null,C,2015,80,A,4/23/2021 10:18:01 AM,Angela,null,null,null,true
5702,3 Three Little Pigs,null,C,2008,30,L,4/23/2021 10:34:06 AM,Angela,null,null,null,true
5703,Three Little Pigs Sing a Gig,null,C,1994,25,A,4/23/2021 10:42:08 AM,Angela,null,null,null,true
5704,Goldilocks and the Three Bears Sing Their Little Bitty Hearts Out,null,C,1994,25,A,4/23/2021 10:55:49 AM,Angela,null,null,null,true
5705,Los Tres Cerditos,null,C,2020,null,L,4/23/2021 10:59:52 AM,Angela,null,null,null,true
5706,Fetish Fairytails Volume Four: Little Red Riding Summer and the Big Bad Wolf ,null,C,2005,52,L,4/23/2021 11:09:51 AM,Angela,null,null,null,true
5707,Fetish Fairytales Volume Two: Summerella and Her Evil Stepsisters,null,C,2005,76,L,4/23/2021 11:13:19 AM,Angela,null,null,null,true
5708,Fetish Fairytales Volume Three: Alice in Summerland,null,C,2005,74,L,4/23/2021 11:15:17 AM,Angela,null,null,null,true
5709,Fetish Fairy Tails,Fetish Fairytales Volume 1: Snow Wite and the Seven Submissives,C,2005,84,L,4/23/2021 11:17:20 AM,Angela,null,null,null,true
5710,The Blue Light,null,C,2020,27,L,4/23/2021 11:20:56 AM,Angela,2/3/2022 10:30:50 AM,Angela,null,true
5711,The Tin Soldier and the Dolls,null,BW,1914,null,U,4/26/2021 12:09:57 PM,Angela,2/8/2022 4:03:01 PM,Angela,"https://www.thanhouser.org/TCOCD/Filmography_files/ind6qo_z5.htm
",true
5712,The Brave Tin Soldier,null,C,2011,null,L,4/26/2021 12:18:27 PM,Angela,2/3/2022 11:26:02 AM,Angela,"https://hkmdb.com/db/movies/view.mhtml?id=16759&display_set=eng
https://www.youtube.com/watch?v=7FO8Zwxm1xg",true
5713,Die Bremer Stadtmusikanten,The Musicians of Bremen,C,1997,24,A,4/26/2021 12:28:18 PM,Angela,3/23/2022 3:04:53 PM,Angela,null,true
5714,Mori no ongakutai,The Musicians of Bremen; The Musicians in the Woods,C,1960,13,A,4/26/2021 12:34:57 PM,Angela,null,null,https://www.nishikata-eiga.com/2016/04/town-musicians-of-mori-1960.html,true
5715,Pied Piper of Hamelin,null,C,2015,12,A,4/30/2021 11:41:11 AM,Angela,null,null,null,true
5716,Pied Piper Reloaded,null,BW,2015,10,L,4/30/2021 11:55:53 AM,Angela,null,null,null,true
5717,The Pied Piper of Hamelin,null,BW,1903,null,U,4/30/2021 12:04:00 PM,Angela,2/8/2022 11:29:42 AM,Angela,https://www.silentera.com/PSFL/data/P/PiedPiperOfHamelin1903.html,true
5718,Hamelín,The Pied Piper of Hamelin,C,1969,83,L,4/30/2021 12:08:12 PM,Angela,null,null,null,true
5719,Pied Piper,null,C,2013,113,L,5/6/2021 9:53:50 AM,Angela,null,null,null,true
5720,Pied Piper,null,C,2020,null,L,5/6/2021 10:11:38 AM,Angela,12/8/2021 2:41:46 PM,Angela,https://www.youtube.com/watch?v=Lk0VqWot9tA,true
5721,Peter Pan,null,BW,1962,112,L,5/6/2021 10:22:34 AM,Angela,12/6/2021 4:12:40 PM,Angela,null,true
5722,Peter Pan,null,C,1988,46,A,5/6/2021 10:26:05 AM,Angela,null,null,null,true
5723,Peter Pan,null,C,2013,4,L,5/6/2021 10:37:42 AM,Angela,null,null,https://vimeo.com/254959542,true
5724,De-as fi Peter Pan,I Would Be Peter Pan; If I Were Peter Pan,C,1992,87,L,5/6/2021 11:32:50 AM,Angela,7/9/2021 3:56:33 PM,Angela,"https://ro.wikipedia.org/wiki/De-a?_fi_Peter_Pan

https://www2.bfi.org.uk/films-tv-people/4ce2b7c7e2c90

https://translate.google.com/translate?hl=en&sl=ro&u=https://ro.wikipedia.org/wiki/De-a%25C8%2599_fi_Peter_Pan&prev=search&pto=aue

http://neverpedia.com/pan/De-As_Fi...Peter_Pan
",true
5725,Black Peter Pan,null,C,2006,3,L,5/6/2021 11:49:52 AM,Angela,null,null,null,true
5726,Peter Pan: The Quest for the Never Book,null,C,2018,90,A,5/6/2021 2:00:26 PM,Angela,null,null,null,true
5727,DQE's Peter Pan: The New Adventures,The New Adventures of Peter Pan,C,2015,90,A,5/6/2021 2:10:49 PM,Angela,3/23/2022 4:18:52 PM,Angela,https://www.youtube.com/watch?v=BV6m3NrePAQ,true
5728,Peter Pan Redux,null,C,2012,4,U,5/6/2021 2:15:43 PM,Angela,12/7/2021 11:40:22 AM,Angela,null,true
5729,La sombra de Peter Pan,null,C,2000,17,L,5/6/2021 2:44:48 PM,Angela,null,null,https://vimeo.com/51743386,true
5730,El patio de Peter Pan,Peter Pan's Patio; Peter Pan's Yard,C,2010,24,L,5/6/2021 3:09:10 PM,Angela,8/5/2021 2:56:13 PM,Angela,"https://www.youtube.com/watch?v=9oIZGmV1BHY

https://translate.google.com/translate?hl=en&sl=es&u=http://www.promofest.org/films/el-patio-de-peter-pan&prev=search&pto=aue

http://www.madrid.org/semanadelcortometraje/cortos10/cortos/elpatio.html",true
5731,The Boy Who Could Fly,null,C,2015,5,L,5/6/2021 3:16:37 PM,Angela,null,null,https://www.youtube.com/watch?v=G571UPa3lD8,true
5732,Peter and Wendy,null,C,2015,97,L,5/6/2021 3:22:25 PM,Angela,null,null,"https://letterboxd.com/film/peter-wendy/
http://www.filmfund.lu/film-catalogue/films/peter-and-wendy
https://www.luxfilmfest.lu/en/films/peter-and-wendy
",true
5733,Donkeyskin,null,C,2013,19,L,5/10/2021 3:45:18 PM,Angela,8/4/2021 1:50:31 PM,Angela,https://www.youtube.com/watch?v=OYIsaEWR0-A,true
5734,Jorinde and Joringel,Jorinde and Jorinda,C,2015,12,A,5/13/2021 3:58:18 PM,Angela,null,null,http://rebeccaakoun.at/films.html#JorindeandJorinda,true
5735,Jorinde en Joringel,Jorinde and Joringel,C,1978,10,A,5/13/2021 4:04:04 PM,Angela,null,null,"https://translate.google.com/translate?hl=en&sl=nl&u=https://wiki.beeldengeluid.nl/index.php/Jorinde_en_Joringel&prev=search&pto=aue

https://translate.google.com/translate?hl=en&sl=es&u=https://mubi.com/films/jorinde-and-joringel&prev=search&pto=aue",true
5736,Jack and the Beanstalk,null,C,1968,null,A,5/14/2021 12:29:49 PM,Angela,null,null,https://www2.bfi.org.uk/films-tv-people/4ce2b7c77d976,true
5737,Jack and the Beanstalk,null,C,2015,12,A,5/14/2021 12:33:57 PM,Angela,null,null,null,true
5738,Jack and the Beanstalk,null,C,1912,null,L,5/14/2021 12:43:35 PM,Angela,null,null,https://translate.google.com/translate?hl=en&sl=it&u=https://it.wikipedia.org/wiki/Jack_and_the_Beanstalk_(film_1912_Kinemacolor)&prev=search&pto=aue,true
5739,Rat and the Beanstalk,null,C,1971,2,A,5/14/2021 12:47:23 PM,Angela,null,null,https://www.youtube.com/watch?v=MEOfHJyySz4,true
5740,Jumping Beans,null,BW,1922,12,M,5/14/2021 2:23:31 PM,Angela,null,null,https://www.youtube.com/watch?v=IuCKVZtpK84,true
5741,Super Lulu,null,C,1947,7,A,5/14/2021 2:27:15 PM,Angela,null,null,null,true
5742,Black Moon,null,C,1975,100,L,5/17/2021 9:44:55 AM,Angela,null,null,null,true
5743,"Io, Peter Pan",null,C,1989,92,L,5/17/2021 9:48:52 AM,Angela,9/8/2021 2:53:09 PM,Angela,"https://www.tcm.com/tcmdb/title/515783/io-peter-pan#overview
https://it.m.wikipedia.org/wiki/Io,_Peter_Pan",true
5744,Piteopaeneui gongshik,The Peter Pan Formula,C,2005,109,L,5/17/2021 9:54:12 AM,Angela,null,null,null,true
5745,The Peter Pan Syndrome,null,C,2019,4,L,5/17/2021 9:57:41 AM,Angela,5/17/2021 9:58:08 AM,Angela,https://vimeo.com/318428006,true
5746,Peter Pan è una ragazza,Peter Pan is a Girl,C,1996,null,U,5/17/2021 11:11:07 AM,Angela,12/7/2021 3:14:34 PM,Angela,null,true
5747,Peter Pan ist tot,null,M,2011,30,L,5/17/2021 11:15:51 AM,Angela,12/7/2021 11:45:09 AM,Angela,"https://vimeo.com/88754869
http://www.isabellsuba.com/FILME?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc&_x_tr_sch=http",true
5748,Peter Pan,Hallmark Hall of Fame: Peter Pan,C,1976,120,L,5/17/2021 11:22:41 AM,Angela,null,null,"https://en.wikipedia.org/wiki/Peter_Pan_(1976_musical)
https://www.youtube.com/watch?v=ubivbpIkk-g
",true
5749,The Golden Goose,null,BW,1914,null,L,5/17/2021 11:28:10 AM,Angela,null,null,null,true
5750,Zolotoy tsyplyonok,The Golden Goose,C,1993,72,L,5/17/2021 11:30:30 AM,Angela,null,null,null,true
5751,Golden Goose,The Golden Goose; The Family Shoe,BW,1932,6,A,5/17/2021 11:36:25 AM,Angela,4/7/2022 2:40:06 PM,Angela,https://www.bcdb.com/cartoon/3473-Family-Shoe,true
5752,The Goose That Laid a Golden Egg,null,C,1974,6,A,5/17/2021 11:39:35 AM,Angela,null,null,null,true
5753,The Egg That Laid the Golden Goose,null,C,2010,3,A,5/17/2021 11:51:08 AM,Angela,null,null,null,true
5754,Mugging Mary Poppins,null,C,2019,2,U,5/17/2021 11:54:58 AM,Angela,11/24/2021 10:54:39 AM,Angela,null,true
5755,Black Mary Poppins,null,C,2015,130,L,5/17/2021 12:03:28 PM,Angela,null,null,null,true
5756,R Rated Mary Poppins,null,C,2018,5,A,5/17/2021 12:12:38 PM,Angela,null,null,https://the-fine-bros.fandom.com/wiki/R_RATED_MARY_POPPINS_/_REVERSE_RATINGS,true
5757,Mary Poppins Quits,null,C,2013,3,L,5/17/2021 12:19:48 PM,Angela,11/9/2021 4:07:49 PM,Angela,https://www.youtube.com/watch?v=TlTO8ggfes8,true
5758,"Meri Poppins, do svidaniya","Mary Poppins, Goodbye",C,1984,141,L,5/17/2021 12:23:11 PM,Angela,null,null,null,true
5759,Le secret des sélénites,"The Secret of the Selenites, Moon Madness",C,1983,76,A,5/17/2021 1:05:43 PM,Angela,10/15/2021 12:00:47 PM,Angela,null,true
5760,Baron Münchhausen in a Whale of a Tale: A German Legend,null,C,1989,4,A,5/17/2021 1:10:57 PM,Angela,3/3/2022 11:25:57 AM,Angela,"http://onf-nfb.gc.ca/en/our-collection/?idfilm=12265
https://www.mcintyre.ca/titles/NFB523503",true
5761,Baron Münchhausens Tochter,null,BW,1968,null,L,5/17/2021 4:00:40 PM,Angela,null,null,null,true
5762,The New Adventures of Baron Munchausen,null,BW,1915,null,U,5/17/2021 4:06:11 PM,Angela,2/8/2022 11:01:57 AM,Angela,null,true
5763,Priklyucheniya barona Myunkhauzena,The Adventures of Baron Munchausen; Приключения барона Мюнхаузена,C,1967,16,A,5/17/2021 4:09:21 PM,Angela,null,null,null,true
5764,Baron Prásil,Baron Munchhausen; Burian the Fibber,BW,1940,99,L,5/17/2021 4:13:27 PM,Angela,null,null,null,true
5765,Shark and the Beanstalk,null,C,1976,6,A,5/17/2021 4:18:28 PM,Angela,null,null,https://www.intanibase.com/shorts.aspx?shortID=55539#page=general_info,true
5766,Jackie and the Beanstalk,null,BW,1929,null,U,5/17/2021 4:23:53 PM,Angela,9/14/2021 11:40:42 AM,Angela,null,true
5767,Jakku to mame no ki,"Jack and the Beanstalk, Jakku to Mame no Ki, ジャックと豆の木",C,1989,13,A,5/18/2021 3:00:57 PM,Angela,null,null,null,true
5768,Fairyland Tales,null,C,2018,98,A,5/18/2021 3:06:24 PM,Angela,4/6/2022 2:06:22 PM,Angela,https://www.justwatch.com/us/movie/fairyland-tales,true
5769,Peter Pandrew,null,C,2015,104,L,5/18/2021 3:11:46 PM,Angela,null,null,null,true
5770,Peter's Pan,null,BW,1927,null,U,5/18/2021 3:14:48 PM,Angela,12/7/2021 11:31:38 AM,Angela,null,true
5771,Peter Pan Factory,null,C,2017,30,L,5/18/2021 3:17:58 PM,Angela,null,null,null,true
5772,Peter Pan Handled,null,BW,1925,9,M,5/18/2021 3:19:58 PM,Angela,null,null,"https://www.bcdb.com/cartoon/23059-Peter-Pan-Handled
http://classiccartoons.blogspot.com/2007/08/silent-cartoons-dinky-doodle-in-peter.html
",true
5773,Au revoir Peter Pan,null,C,2001,21,L,5/18/2021 3:25:11 PM,Angela,6/4/2021 2:19:38 PM,Angela,https://www.swissfilms.ch/en/film_search/filmdetails/-/id_film/5163522A795141829030F63EAF56E63E,true
5774,R Rated Frozen,null,C,2017,5,A,5/18/2021 3:29:25 PM,Angela,null,null,null,true
5775,R-Rated Harry Potter,null,C,2015,5,A,5/18/2021 3:31:38 PM,Angela,null,null,null,true
5776,Cổ tích Việt Nam 01,Vietnamese Fairy Tales 01,C,1993,null,L,5/20/2021 11:52:14 AM,Angela,6/4/2021 1:09:52 PM,Angela,"https://translate.google.com/translate?sl=auto&tl=en&u=https://vietnamesefairytales.blogspot.com/2016/09/truyen-co-tich-6.html
https://vietnamesefairytales.blogspot.com/2017/04/vn-fairy-tale-126.html
https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-23.html

https://vi.wikipedia.org/wiki/C?_t%C3%ADch_Vi?t_Nam_(phim)
",true
5777,Cổ tích Việt Nam 02,Vietnamese Fairy Tales 02,C,1994,null,L,5/20/2021 2:19:27 PM,Angela,6/4/2021 1:10:55 PM,Angela,"https://pnfilm.com.vn/ 
https://vi.wikipedia.org/wiki/C%E1%BB%95_t%C3%ADch_Vi%E1%BB%87t_Nam_(phim) ",true
5778,Cổ tích Việt Nam 03,Vietnamese Fairy Tales 03,C,1994,null,L,5/20/2021 2:25:29 PM,Angela,6/4/2021 1:10:17 PM,Angela,"https://pnfilm.com.vn/ 
The Reluctant Doctor (https://vietnamesefairytales.blogspot.com/2017/04/vn-fairy-tale-183.html) 

https://vi.wikipedia.org/wiki/C%E1%BB%95_t%C3%ADch_Vi%E1%BB%87t_Nam_(phim) ",true
5779,Cổ tích Việt Nam 04,Vietnamese Fairy Tales 04,C,1994,null,L,5/20/2021 2:32:47 PM,Angela,null,null,"https://pnfilm.com.vn/ 
The Woodcutter and The Devil (https://vietnamesefairytales.blogspot.com/2017/04/vn-fairy-tale-115.html)

https://vi.wikipedia.org/wiki/C%E1%BB%95_t%C3%ADch_Vi%E1%BB%87t_Nam_(phim) ",true
5780,Black Girl,null,C,1972,97,L,5/31/2021 11:14:00 AM,Angela,null,null,null,true
5781,Les 3 boutons,null,C,2015,11,L,5/31/2021 11:21:57 AM,Angela,null,null,null,true
5782,Cổ tích Việt Nam 05,Vietnamese Fairy Tales 05,C,1995,null,L,5/31/2021 11:32:36 AM,Angela,null,null,"https://pnfilm.com.vn/ 

https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-98.html
https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-18.html
https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-25.html",true
5783,Cổ tích Việt Nam 06,Vietnamese Fairy Tales 06,C,1995,null,L,5/31/2021 12:01:32 PM,Angela,null,null,"https://pnfilm.com.vn/ 

Origin(s): The Tale of the Broom https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-36.html

https://vi.wikipedia.org/wiki/C%E1%BB%95_t%C3%ADch_Vi%E1%BB%87t_Nam_(phim)",true
5784,Cổ tích Việt Nam 07,Vietnamese Fairy Tales 07,C,1996,null,L,5/31/2021 12:25:12 PM,Angela,null,null,"https://pnfilm.com.vn/ 

Origin(s): The Tale of the Monkey (https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-11.html), The Invisible Cloak (https://vietnamesefairytales.blogspot.com/2017/04/vn-fairy-tale-130.html)

https://vi.wikipedia.org/wiki/C%E1%BB%95_t%C3%ADch_Vi%E1%BB%87t_Nam_(phim) 
",true
5785,Cổ tích Việt Nam 08,Vietnamese Fairy Tales 08,C,1997,null,L,5/31/2021 12:32:59 PM,Angela,5/31/2021 12:42:38 PM,Angela,"https://pnfilm.com.vn/ 

Origin(s):  Thach Sanh and Ly Thong (https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-20.html) 
https://en.wikipedia.org/wiki/Truy?n_Th?ch_Sanh

https://vi.wikipedia.org/wiki/C%E1%BB%95_t%C3%ADch_Vi%E1%BB%87t_Nam_(phim)
",true
5786,Cổ tích Việt Nam 09,Vietnamese Fairy Tales 09,C,1998,null,L,5/31/2021 12:39:07 PM,Angela,null,null,"https://pnfilm.com.vn/ 

Origin(s):  The Tale of the Hundred-Knot Bamboo Tree (https://vietnamesefairytales.blogspot.com/2017/03/vn-fairy-tale-6.html)
https://en.wikipedia.org/wiki/The_Hundred-knot_Bamboo_Tree

Two Girls and Two Tumors (https://vietnamesefairytales.blogspot.com/2017/04/vn-fairy-tale-124.html) 

https://vi.wikipedia.org/wiki/C%E1%BB%95_t%C3%ADch_Vi%E1%BB%87t_Nam_(phim)
",true
